"154281","100203208","100199595","100"
"154282","107219530","107120634","100"
"154283","107894551","107787757","100"
"154284","107632980","107528296","100"
"154285","112467197","112299033","100"
"154286","107604587","107501131","100"
"154287","109478569","109342378","100"
"154288","106856487","106764370","100"
"154289","114719169","114525302","100"
"154290","105017121","104958176","100"
"154291","107352693","107251896","100"
"154292","108076705","107966718","100"
"154293","106757771","106667024","100"
"154294","107262462","107163258","100"
"154295","105979800","105903608","100"
"154296","109641002","109503072","100"
"154297","101132709","101117363","100"
"154298","107648408","107543705","100"
"154299","109478678","109342487","100"
"154300","107431852","105650157","100"
"154301","112269652","112101473","100"
"154302","107251148","107151908","100"
"154303","109638875","109501096","100"
"154304","109478355","109342164","100"
"154305","112981954","112813205","100"
"154306","101120176","101105260","100"
"154307","109478810","109342619","100"
"154308","108380606","108265922","100"
"154309","110779238","110618117","100"
"154310","110779416","110618295","100"
"154311","110779504","110618383","100"
"154312","113003974","112834921","100"
"154313","108076833","107966846","100"
"154314","110779610","110618489","100"
"154315","106204126","106122469","100"
"154316","106934848","106842378","100"
"154317","115108324","114910230","100"
"154318","109478962","109342771","100"
"154319","107892813","107786019","100"
"154320","109641130","109503200","100"
"154321","112034384","111866851","100"
"154322","110777894","110616791","100"
"154323","102246628","102225224","100"
"154324","108830882","108705628","100"
"154325","100273877","100270107","100"
"154326","111508808","111342620","100"
"154327","114176570","113988216","100"
"154328","111813490","111646150","100"
"154329","115242432","115043244","100"
"154330","111404140","111239599","100"
"154331","115242719","115043531","100"
"154332","115242209","115043021","100"
"154333","110779775","110618654","100"
"154334","104581425","104526766","100"
"154335","108302724","108188788","100"
"154336","100888546","100876118","100"
"154337","105402961","105338127","100"
"154338","111462401","111297307","100"
"154339","107846802","107740657","100"
"154340","106870726","106778426","100"
"154341","106859056","106766939","100"
"154342","101114646","101099912","100"
"154343","104789689","104734154","100"
"154344","107123288","107025549","100"
"154345","100519251","100514060","100"
"154346","112934685","112765976","100"
"154347","110780105","110618984","100"
"154348","109146912","109015470","100"
"154349","104582349","104527690","100"
"154350","110780185","110619064","100"
"154351","104582625","104527966","100"
"154352","104583022","104528363","100"
"154353","105740162","105669514","100"
"154354","104583776","104529117","100"
"154355","104583888","104529229","100"
"154356","100629496","100623799","100"
"154357","110780284","110619163","100"
"154358","105256562","105194012","100"
"154359","104583967","104529308","100"
"154360","110780506","110619385","100"
"154361","105136150","105075523","100"
"154362","108775053","108651744","100"
"154363","115097994","114900061","100"
"154364","104584056","104529397","100"
"154365","104595028","104540304","100"
"154366","106713099","106623378","100"
"154367","104659567","104604395","100"
"154368","104775185","104719579","100"
"154369","110781460","110620339","100"
"154370","104584373","104529714","100"
"154371","111398783","111234242","100"
"154372","100320742","100317143","100"
"154373","112634211","112465977","100"
"154374","102390454","102368302","100"
"154375","102396427","102374239","100"
"154376","111875523","111708043","100"
"154377","112641931","112473694","100"
"154378","102115335","102094713","100"
"154379","101851895","101832654","100"
"154380","111672400","111505429","100"
"154381","111802212","111634895","100"
"154382","102417534","102395344","100"
"154383","102381460","102359459","100"
"154384","112509476","112341266","100"
"154385","112431861","112263686","100"
"154386","102402175","102379987","100"
"154387","112930951","112762242","100"
"154388","112539306","112371089","100"
"154389","100109892","100107240","100"
"154390","112638556","112470319","100"
"154391","112119238","111951576","100"
"154392","102414578","102392388","100"
"154393","108683177","108562117","100"
"154394","101244451","101228768","100"
"154395","104584639","104529980","100"
"154396","110781547","110620426","100"
"154397","101299735","101283873","100"
"154398","107304753","107204659","100"
"154399","107646927","107542224","100"
"154400","107993776","107885414","100"
"154401","111243907","111080587","100"
"154402","111378929","111214380","100"
"154403","111016841","110854552","100"
"154404","111257159","111093215","100"
"154405","108682188","108561192","100"
"154406","110905159","110743538","100"
"154407","111036668","110873981","100"
"154408","111268883","111104939","100"
"154409","109479635","109343215","100"
"154410","111303522","111139583","100"
"154411","104666083","104611019","100"
"154412","108486075","108371010","100"
"154413","110839469","110677935","100"
"154414","110874706","110713102","100"
"154415","110877015","110715411","100"
"154416","111390058","111225515","100"
"154417","111174730","111011705","100"
"154418","110899164","110737554","100"
"154419","111001668","110839575","100"
"154420","111013324","110851035","100"
"154421","111040596","110877909","100"
"154422","111059079","110896378","100"
"154423","111394954","111230413","100"
"154424","111388538","111223995","100"
"154425","111388841","111224298","100"
"154426","111389003","111224460","100"
"154427","111071574","110908748","100"
"154428","111079392","110916566","100"
"154429","111082353","110919527","100"
"154430","110991583","110829490","100"
"154431","111192067","111029042","100"
"154432","111400230","111235689","100"
"154433","111225165","111062098","100"
"154434","111228956","111065890","100"
"154435","110844527","110682928","100"
"154436","111297983","111134041","100"
"154437","111397657","111233116","100"
"154438","111399716","111235175","100"
"154439","111400490","111235949","100"
"154440","114470754","114278070","100"
"154441","109099411","108968612","100"
"154442","107525259","107422853","100"
"154443","100163047","100159867","100"
"154444","104644512","104589687","100"
"154445","104584944","104530267","100"
"154446","111937446","111769924","100"
"154447","112724942","112556738","100"
"154448","112342299","112174136","100"
"154449","101567879","101549787","100"
"154450","114283178","114092346","100"
"154451","100362546","100358635","100"
"154452","104585128","104530451","100"
"154453","108876773","108749402","100"
"154454","104585318","104530641","100"
"154455","104585456","104530779","100"
"154456","104585626","104530949","100"
"154457","104585745","104531068","100"
"154458","108411031","108296724","100"
"154459","104586225","104531548","100"
"154460","108609858","108489842","100"
"154461","105011431","104952506","100"
"154462","104586761","104532084","100"
"154463","105044215","104985307","100"
"154464","109479962","109343542","100"
"154465","111526894","111360520","100"
"154466","104586932","104532255","100"
"154467","104590416","104535710","100"
"154468","113850674","113667345","100"
"154469","104591249","104536543","100"
"154470","104591359","104536653","100"
"154471","104591517","104536811","100"
"154472","110121467","109970751","100"
"154473","114290751","114099898","100"
"154474","113259630","113089117","100"
"154475","111725015","111557891","100"
"154476","108700133","108578376","100"
"154477","100345641","100342051","100"
"154478","104587327","104532650","100"
"154479","114522809","114330128","100"
"154480","100256217","100252465","100"
"154481","104589190","104534484","100"
"154482","104589325","104534619","100"
"154483","110783145","110622006","100"
"154484","110783240","110622101","100"
"154485","104589434","104534728","100"
"154486","104589593","104534887","100"
"154487","104136510","104089800","100"
"154488","104589890","104535184","100"
"154489","104590021","104535315","100"
"154490","104590129","104535423","100"
"154491","110783352","110622213","100"
"154492","106581823","106494224","100"
"154493","104590263","104535557","100"
"154494","105531814","105463030","100"
"154495","104590553","104535847","100"
"154496","104590746","104536040","100"
"154497","104590933","104536227","100"
"154498","114811347","114616517","100"
"154499","104591056","104536350","100"
"154500","104591157","104536451","100"
"154501","111527014","111360640","100"
